Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677861228441,4,1010123456005,81,,0,0,0,1,0,,10.4302,265,7347,2.53658,79,0,6,,9.28495,186,475,0.596723,57,22.807,0,17.253,31,,12047,3681,,0,0,0,3.30645
1677861228691,4,1010123456005,81,,0,0,0,1,0,,10.6872,243,26323,2.31392,70,0,6,,6.96094,256,0,0.52784,79,30.3797,0,12.1134,31,,12500,3524,,0,0,0,3.86198
1677861228941,4,1010123456005,81,,0,0,0,1,0,,10.5888,214,35110,2.20045,66,0,6,,10.8082,219,0,0.800512,66,37.8788,0,16.2695,31,,12500,3090,,0,0,0,4.45966
1677861229191,4,1010123456005,81,,0,0,0,1,0,,9.60262,229,48424,2.05373,67,0,5.57143,,12.5805,174,0,0.795456,52,34.6154,0,17.8943,31,,12500,3382,,0,0,0,4.34291
1677861229441,4,1010123456005,81,,0,0,0,1,0,,10.5468,203,64279,2.24283,66,0,5.66667,,11.8288,222,0,0.88453,69,40.5797,0,15.2434,31,,12500,3187,,0,0,0,4.69369
1677861229693,4,1010123456005,81,,0,0,0,1,0,,9.65842,202,88064,2.2106,66,0,7.5,,10.4703,219,0,0.767905,70,38.5714,0,15.5443,31,,12550,3156,,0,0,0,4.32877
1677861229941,4,1010123456005,81,,0,0,0,1,0,,12.6007,278,51629,3.62384,82,0,6.16667,,11.8715,249,212,0.517419,75,46.6667,0,16.1919,31,,12450,4089,,0,0,0,5.46988
1677861230191,4,1010123456005,81,,0,0,0,1,0,,11.0205,244,60888,2.6528,78,0,6.42857,,10.943,263,0,0.881536,81,37.037,0,15.5189,31,,12500,3561,,0,0,0,4.53866
1677861230442,4,1010123456005,81,,0,0,0,1,0,,12.7317,287,30665,3.36736,86,0,8,,10.9101,267,0,0.788048,80,47.5,0,13.5132,31,,12550,4077,,0,0,0,5.26592
1677861230691,4,1010123456005,81,,0,0,0,1,0,,14.3906,233,3283,4.03794,70,0,7,,11.0155,193,0,0.776032,61,37.7049,0,15.9527,31,,9449,3195,,0,0,0,4.63212
1677861230942,4,1010123456005,81,,0,0,0,1,0,,10.2367,300,0,2.75611,91,0,6,,11.0306,196,0,0.479713,61,37.7049,0,16.3382,31,,10816,3989,,0,0,0,4.54337
1677861231191,4,1010123456005,81,,0,0,0,1,0,,9.15656,198,22250,2.0881,60,0,5.42857,,11.8982,226,0,0.577831,67,46.2687,0,14.7049,31,,12350,2926,,0,0,0,5.43142
1677861231441,4,1010123456005,81,,0,0,0,1,0,,13.8307,189,5491,3.05494,55,0,8,,10.8759,274,0,0.737984,83,48.1928,0,12.5085,31,,12486,2800,,0,0,0,5.40511
1677861231692,4,1010123456005,81,,0,0,0,1,0,,13.2473,182,8333,2.60309,57,0,8,,10.7766,273,0,0.698677,87,42.5287,0,16.326,31,,8985,2665,,0,0,0,4.78022
1677861231941,4,1010123456005,81,,0,0,0,1,0,,11.7371,232,5649,2.3992,68,0,6.5,,15.9615,130,0,0.527582,40,55,0,15.1105,31,,12500,3557,,0,0,0,6.24615
1677861232192,4,1010123456005,81,,0,0,0,1,0,,10.4399,291,6465,2.96124,91,0,6,,11.5797,207,0,0.733227,67,41.791,0,15.6033,31,,11468,4063,,0,0,0,4.67794
1677861232441,4,1010123456005,81,,0,0,0,1,0,,10.2056,321,5778,2.83807,98,0,6,,9.87166,187,250,0.731663,59,30.5085,0,16.4655,31,,11692,4294,,0,0,0,3.86096
1677861232692,4,1010123456005,81,,0,0,0,1,0,,13.1548,168,25929,2.3228,56,0,7.16667,,11.3862,246,174,0.592606,79,54.4304,0,12.1084,31,,11757,2467,,0,0,0,5.98374
1677861232942,4,1010123456005,81,,0,0,0,1,0,,12.6711,225,10993,2.98384,67,0,7.16667,,13.399,208,0,0.668992,67,50.7463,0,17.2409,31,,11677,3316,,0,0,0,5.53045
1677861233191,4,1010123456005,81,,0,0,0,1,0,,10.8,240,10902,2.57446,75,0,6,,14.0957,188,0,0.602924,57,57.8947,0,15.0712,31,,12500,3615,,0,0,0,6.40603
1677861233442,4,1010123456005,81,,0,0,0,1,0,,10.4262,298,7268,2.76013,92,0,6,,12.1461,178,159,0.61855,55,38.1818,0,18.3247,31,,12051,4135,,0,0,0,4.74157
1677861233692,4,1010123456005,81,,0,0,0,1,0,,10.4779,249,16338,2.54922,81,0,6,,10.1746,252,0,0.85664,77,31.1688,0,19.4949,31,,12500,3657,,0,0,0,3.9504
1677861233941,4,1010123456005,81,,0,0,0,1,0,,11.8509,275,3425,2.97925,81,0,6.5,,8.63699,292,0,0.798683,88,31.8182,0,12.2958,31,,12370,3907,,0,0,0,4.02055
1677861234191,4,1010123456005,81,,0,0,0,1,0,,12.9372,191,18393,2.44141,57,0,7.71429,,11.4867,263,0,0.896321,80,45,0,15.6019,31,,11041,2815,,0,0,0,5.22814
1677861234441,4,1010123456005,81,,0,0,0,1,0,,10.5356,267,25940,2.62221,80,0,6,,12.622,254,0,0.80096,77,42.8571,0,18.8365,31,,12500,3933,,0,0,0,5.08268
1677861234691,4,1010123456005,81,,0,0,0,1,0,,9.94146,205,50621,2.01763,63,0,5.83333,,10.9034,176,0,0.709088,55,16.3636,0,22.1138,31,,12500,3026,,0,0,0,2.57386
1677861234941,4,1010123456005,81,,0,0,0,1,0,,10.6119,201,66285,2.08134,62,0,6,,9.96567,233,0,0.586336,68,33.8235,0,16.7086,31,,12500,3038,,0,0,0,4.25322
1677861235191,4,1010123456005,81,,0,0,0,1,0,,10.6021,284,70256,2.79798,89,0,6,,11.7802,182,0,0.644192,57,45.614,0,13.3255,31,,12500,4120,,0,0,0,5.22344
1677861235441,4,1010123456005,81,,0,0,0,1,0,,13.717,265,24172,3.86662,84,0,6.83333,,13.5369,203,0,0.535392,58,55.1724,0,14.4988,31,,12500,3712,,0,0,0,6.16256
1677861235692,4,1010123456005,81,,0,0,0,1,0,,11.8661,239,22131,2.85348,73,0,6.5,,14.3364,217,0,0.816829,66,45.4545,0,16.3477,31,,12500,3658,,0,0,0,5.6467
1677861235941,4,1010123456005,81,,0,0,0,1,0,,10.0331,181,52850,1.67486,52,0,5.83333,,11.4929,140,0,0.716562,45,33.3333,0,15.3844,31,,12500,2576,,0,0,0,4.06429
1677861236192,4,1010123456005,81,,0,0,0,1,0,,12.6442,163,75536,2.17565,52,0,6.85714,,16.3146,178,0,0.799235,57,56.1404,0,16.6683,31,,12500,2473,,0,0,0,6.1236
1677861236441,4,1010123456005,81,,0,0,0,1,0,,12.097,237,68466,2.90076,72,0,6.5,,11.6919,198,0,0.785863,63,44.4444,0,13.5671,31,,12500,3638,,0,0,0,5.12121
1677861236691,4,1010123456005,81,,0,0,0,1,0,,11.9065,214,67663,2.55466,64,0,6.5,,8.30667,225,0,0.629696,74,29.7297,0,14.3898,31,,12500,3226,,0,0,0,3.62222
1677861236941,4,1010123456005,81,,0,0,0,1,0,,10.5303,198,89162,2.02483,62,0,6,,12.3594,217,148473,0.680064,65,40,0,19.7319,31,,12500,3036,,0,0,0,4.53303
1677861237192,4,1010123456005,81,,0,0,0,1,0,,11.9864,221,89540,2.63621,66,0,6.57143,,10.8916,203,0,0.537594,65,49.2308,0,11.537,31,,12500,3204,,0,0,0,5.39901
1677861237442,4,1010123456005,81,,0,0,0,1,0,,10.5513,263,98498,2.51232,78,0,6,,9.43548,186,0,0.767456,60,33.3333,0,17.539,31,,12500,3888,,0,0,0,3.72581
1677861237691,4,1010123456005,81,,0,0,0,1,0,,10.6447,273,93759,2.80485,91,0,6,,10.5918,316,0,1.01812,95,36.8421,0,15.8141,31,,12500,3979,,0,0,0,4.40506
1677861237941,4,1010123456005,81,,0,0,0,1,0,,10.3927,275,91683,2.59168,80,0,6,,11.6438,160,625,0.729728,49,26.5306,0,19.1534,31,,12500,3965,,0,0,0,3.58125
1677861238191,4,1010123456005,81,,0,0,0,1,0,,10.8934,197,108489,2.10461,61,0,6.14286,,9.73538,325,0,0.928256,101,42.5743,0,14.837,31,,12500,2958,,0,0,0,4.74154
1677861238443,4,1010123456005,81,,0,0,0,1,0,,10.5347,245,117401,2.31578,71,0,6,,15.4749,179,0,0.834476,58,56.8966,0,14.7606,31,,12550,3657,,0,0,0,6.18436
1677861238691,4,1010123456005,81,,0,0,0,1,0,,10.0194,258,126086,2.70713,85,0,5.83333,,12.1938,160,0,0.629935,53,35.8491,0,19.1412,31,,12450,3954,,0,0,0,4.175
1677861238941,4,1010123456005,81,,0,0,0,1,0,,15.8933,225,55021,4.55162,67,0,8.66667,,12.828,186,2375,0.57264,61,54.0984,0,15.2646,31,,12500,3557,,0,0,0,5.93011
1677861239191,4,1010123456005,81,,0,0,0,1,0,,13.5697,251,29765,3.83568,80,0,6.57143,,13.1839,174,0,0.588992,55,49.0909,0,16.7937,31,,12500,3658,,0,0,0,5.3592
1677861239441,4,1010123456005,81,,0,0,0,1,0,,14.345,200,1283,3.40374,64,0,8.83333,,11.8059,237,0,0.776992,76,44.7368,0,14.8899,31,,11090,2977,,0,0,0,5.27286
1677861239691,4,1010123456005,81,,0,0,0,1,0,,10.17,247,8091,2.14602,75,0,6,,13.7892,223,0,0.633984,70,58.5714,0,14.9623,31,,10238,3373,,0,0,0,6.54036
1677861239941,4,1010123456005,81,,0,0,0,1,0,,11.3544,206,31380,2.33635,67,0,6.5,,10.0584,291,1680,0.723456,91,45.0549,0,13.2967,31,,12500,3005,,0,0,0,5.16495
1677861240191,4,1010123456005,81,,0,0,0,1,0,,18.0886,158,11809,3.33594,51,0,10,,11.5076,329,0,0.950592,104,43.2692,0,15.0636,31,,8511,2230,,0,0,0,4.95035
1677861240443,4,1010123456005,81,,0,0,0,1,0,,10.5403,248,17509,2.34794,74,0,6,,10.3537,229,3509,0.616762,71,45.0704,0,12.5711,31,,12550,3563,,0,0,0,5.00437
1677861240692,4,1010123456005,81,,0,0,0,1,0,,12.061,246,6488,3.17568,73,0,7.33333,,10.2974,195,1352,0.463679,64,46.875,0,11.864,31,,12450,3601,,0,0,0,5.31795
1677861240942,4,1010123456005,81,,0,0,0,1,0,,13.4674,184,6172,2.60083,60,0,8.66667,,14.859,234,0,1.21555,70,41.4286,0,20.1775,31,,9211,2620,,0,0,0,4.6453
1677861241192,4,1010123456005,81,,0,0,0,1,0,,10.6471,272,10889,2.68643,83,0,6,,11.4315,197,0,0.51088,61,55.7377,0,11.5318,31,,12500,4010,,0,0,0,6.14721
1677861241441,4,1010123456005,81,,0,0,0,1,0,,9.65161,310,7475,2.88896,101,0,6,,12.8761,234,213,0.994859,75,38.6667,0,19.6294,31,,11815,4507,,0,0,0,4.56268
1677861241691,4,1010123456005,81,,0,0,0,1,0,,10.3092,304,5473,2.85056,94,0,6,,11.6698,215,0,0.843744,67,34.3284,0,18.3171,31,,11327,4206,,0,0,0,4.06047
1677861241941,4,1010123456005,81,,0,0,0,1,0,,10.349,255,7585,2.38114,74,0,6,,12.5311,177,0,1.02647,55,34.5455,0,20.1623,31,,10746,3621,,0,0,0,4.01507
1677861242191,4,1010123456005,81,,0,0,0,1,0,,10.4916,238,19438,2.27379,70,0,6,,9.87266,267,0,1.01574,79,31.6456,0,16.1285,31,,12500,3380,,0,0,0,3.97878
1677861242441,4,1010123456005,81,,0,0,0,1,0,,12.2756,225,9581,2.84349,67,0,7.16667,,14.4041,146,0,0.445536,47,55.3191,0,15.5861,31,,12324,3209,,0,0,0,6.10502
1677861242692,4,1010123456005,81,,0,0,0,1,0,,12.2254,213,2663,2.58731,65,0,7.16667,,11.3475,236,0,0.627952,70,44.2857,0,14.5523,31,,12032,3047,,0,0,0,4.95339
1677861242941,4,1010123456005,81,,0,0,0,1,0,,9.54128,218,37577,2.01044,65,0,5.83333,,12.5636,165,0,0.610988,49,34.6939,0,20.583,31,,12500,3108,,0,0,0,4.19394
1677861243192,4,1010123456005,81,,0,0,0,1,0,,8.33333,186,80353,1.52937,56,0,5.57143,,11.6816,201,0,0.798279,61,44.2623,0,15.0553,31,,12500,2832,,0,0,0,4.90547
1677861243442,4,1010123456005,81,,0,0,0,1,0,,10.6809,235,83759,2.31267,71,0,6.16667,,10.7419,217,0,0.638656,65,33.8462,0,14.9618,31,,12500,3446,,0,0,0,4.47926
1677861243692,4,1010123456005,81,,0,0,0,1,0,,8.76562,192,119995,1.58138,56,0,4.8,,11.0278,180,367,0.451872,53,45.283,0,14.072,31,,12500,2882,,0,0,0,5.06667
1677861243941,4,1010123456005,81,,0,0,0,1,0,,10.6738,233,121477,2.44562,72,0,6,,12.8168,191,0,0.523406,62,45.1613,0,19.3112,31,,12500,3532,,0,0,0,4.67277
1677861244191,4,1010123456005,81,,0,0,0,1,0,,9.58798,233,121395,2.00355,65,0,5.71429,,9.66279,172,0,0.677568,54,27.7778,0,19.3595,31,,12500,3408,,0,0,0,3.56105
1677861244441,4,1010123456005,81,,0,0,0,1,0,,10.7204,186,117794,2.06371,61,0,6,,14.6215,177,0,0.342272,55,61.8182,0,14.6332,31,,12500,2870,,0,0,0,6.81921
1677861244691,4,1010123456005,81,,0,0,0,1,0,,13.9467,244,69174,3.96403,76,0,8,,11.3854,192,0,0.582048,62,45.1613,0,15.5216,31,,12500,3838,,0,0,0,5.05729
1677861244941,4,1010123456005,81,,0,0,0,1,0,,9.83663,202,89900,2.25027,67,0,5.5,,11.1982,227,0,0.374496,70,54.2857,0,11.9616,31,,12500,3164,,0,0,0,5.95154
1677861245192,4,1010123456005,81,,0,0,0,1,0,,11.3893,244,88951,2.66457,73,0,6.42857,,14.6287,167,0,0.713594,52,46.1538,0,17.0633,31,,12500,3576,,0,0,0,5.19361
1677861245441,4,1010123456005,81,,0,0,0,1,0,,9.43561,264,96130,2.35081,81,0,5.5,,10.5,240,0,0.799261,72,31.9444,0,20.3798,31,,12500,3890,,0,0,0,4.02917
1677861245692,4,1010123456005,81,,0,0,0,1,0,,12.9788,236,75064,3.31962,75,0,6.83333,,9.80289,208,0,0.704319,65,30.7692,0,16.6806,31,,12550,3726,,0,0,0,3.82692
1677861245941,4,1010123456005,81,,0,0,0,1,0,,10.4514,257,79614,2.65295,82,0,6,,12.6012,168,0,0.518265,52,40.3846,0,18.2717,31,,12450,3782,,0,0,0,4.78571
1677861246191,4,1010123456005,81,,0,0,0,1,0,,10.2361,233,91516,2.43626,69,0,6,,12.8342,199,0,0.714528,62,41.9355,0,17.6545,31,,12500,3626,,0,0,0,4.87437
1677861246441,4,1010123456005,81,,0,0,0,1,0,,10.4421,233,103196,2.31318,73,0,6,,11.6532,222,0,0.823616,66,34.8485,0,17.071,31,,12500,3462,,0,0,0,4.32432
1677861246691,4,1010123456005,81,,0,0,0,1,0,,10.5812,191,117935,1.95245,58,0,6,,9.18062,227,0,0.531136,71,33.8028,0,15.0786,31,,12500,2832,,0,0,0,4.01028
1677861246941,4,1010123456005,81,,0,0,0,1,0,,14.0509,216,92875,3.37101,66,0,7.16667,,11.8973,185,1054,0.698112,58,43.1034,0,14.749,31,,12500,3171,,0,0,0,5.12973
1677861247191,4,1010123456005,81,,0,0,0,1,0,,10.6046,263,93275,2.67852,79,0,6,,12.6552,145,0,0.688289,42,30.9524,0,20.4917,31,,12500,3964,,0,0,0,4.02759
1677861247441,4,1010123456005,81,,0,0,0,1,0,,10.6735,291,83775,2.69002,83,0,6,,11.1676,185,61,0.785568,60,41.6667,0,15.5468,31,,12500,3993,,0,0,0,4.6973
1677861247691,4,1010123456005,81,,0,0,0,1,0,,10.5247,223,100930,2.39158,71,0,6,,14.8556,180,2468,0.93968,55,54.5455,0,16.4673,31,,12500,3470,,0,0,0,5.60556
1677861247941,4,1010123456005,81,,0,0,0,1,0,,9.37864,206,122113,2.01018,63,0,6,,11.5487,195,0,0.521184,60,45,0,15.2215,31,,12500,3176,,0,0,0,5.26667
1677861248191,4,1010123456005,81,,0,0,0,1,0,,12.2796,186,125090,2.39795,60,0,6.42857,,7.8093,215,0,0.70224,66,25.7576,0,13.9863,31,,12500,2820,,0,0,0,3.43721
1677861248441,4,1010123456005,81,,0,0,0,1,0,,10.5053,285,115713,2.63722,87,0,6,,11.7886,175,600,0.53088,55,36.3636,0,17.18,31,,12500,3953,,0,0,0,4.42286
1677861248692,4,1010123456005,81,,0,0,0,1,0,,15.8537,246,67599,4.19379,72,0,8.16667,,13.3825,217,0,0.648574,67,49.2537,0,17.0178,31,,12500,3509,,0,0,0,5.32719
1677861248941,4,1010123456005,81,,0,0,0,1,0,,10.5424,295,60793,2.77992,87,0,6,,12.6154,221,0,0.917365,69,39.1304,0,18.384,31,,12500,4097,,0,0,0,4.57466
1677861249192,4,1010123456005,81,,0,0,0,1,0,,10.7943,209,83407,2.15946,65,0,6.71429,,10.4163,209,0,0.251028,61,50.8197,0,12.5881,31,,12500,3032,,0,0,0,5.66507
1677861249441,4,1010123456005,81,,0,0,0,1,0,,14.5075,199,51638,3.40228,58,0,7.16667,,9.93333,195,0,0.557173,60,31.6667,0,16.6664,31,,12500,3020,,0,0,0,3.99658
1677861249691,4,1010123456005,81,,0,0,0,1,0,,13.2513,195,54330,2.91536,62,0,7.16667,,11.3358,271,0,0.663296,80,51.25,0,13.4531,31,,12500,2970,,0,0,0,5.5535
1677861249942,4,1010123456005,81,,0,0,0,1,0,,13.9427,192,37992,3.3368,60,0,7.5,,12.1306,245,0,0.717386,73,43.8356,0,17.129,31,,12500,2914,,0,0,0,4.91429
1677861250191,4,1010123456005,81,,0,0,0,1,0,,8.91262,206,67067,1.83316,63,0,6,,12.0575,261,0,0.784546,79,49.3671,0,15.7612,31,,12500,3182,,0,0,0,5.48531
1677861250441,4,1010123456005,81,,0,0,0,1,0,,12.963,216,70254,2.93997,67,0,6.5,,11.1183,186,2119,0.731168,59,42.3729,0,15.4168,31,,12500,3166,,0,0,0,4.91935
1677861250691,4,1010123456005,81,,0,0,0,1,0,,10.199,201,93566,1.95891,60,0,5.5,,11.0886,237,0,0.732576,71,39.4366,0,15.9395,31,,12500,3076,,0,0,0,4.56118
1677861250942,4,1010123456005,81,,0,0,0,1,0,,9.28261,276,99071,2.41437,83,0,5.5,,13.2775,209,0,0.844908,67,52.2388,0,15.2533,31,,12500,4119,,0,0,0,5.9681
1677861251191,4,1010123456005,81,,0,0,0,1,0,,9.90196,255,115159,2.16909,79,0,6,,12.6643,143,0,0.712867,44,38.6364,0,18.5615,31,,12500,3456,,0,0,0,4.88112
1677861251442,4,1010123456005,81,,0,0,0,1,0,,8.58373,209,123237,1.69061,61,0,5.5,,9.06796,206,3818,0.51592,63,42.8571,0,11.009,31,,12500,2943,,0,0,0,4.82524
1677861251691,4,1010123456005,81,,0,0,0,1,0,,12.1174,281,93119,3.50712,87,0,7,,11.1703,182,0,0.451502,56,44.6429,0,16.8382,31,,12500,3959,,0,0,0,4.9945
1677861251942,4,1010123456005,81,,0,0,0,1,0,,10.5172,203,113268,2.05785,63,0,6,,13.469,226,0,0.653195,72,50,0,15.5963,31,,12500,3163,,0,0,0,5.57227
1677861252192,4,1010123456005,81,,0,0,0,1,0,,10.4912,226,126325,2.35414,71,0,6,,11.9596,223,937,0.736992,68,41.1765,0,17.29,31,,12500,3457,,0,0,0,4.73094
1677861252441,4,1010123456005,81,,0,0,0,1,0,,10.5304,247,118375,2.46027,74,0,6,,11.4034,233,0,0.84392,71,36.6197,0,18.609,31,,12500,3737,,0,0,0,4.3691
1677861252691,4,1010123456005,81,,0,0,0,1,0,,15.6728,217,92781,3.7013,65,0,8,,9.98545,275,0,0.899759,86,34.8837,0,16.2543,31,,12500,3076,,0,0,0,4.03636
1677861252942,4,1010123456005,81,,0,0,0,1,0,,10.4333,210,111045,1.99509,60,0,6,,9.1989,181,0,0.539665,54,27.7778,0,20.1026,31,,12500,3026,,0,0,0,3.18232
1677861253191,4,1010123456005,81,,0,0,0,1,0,,11.0457,175,117133,2.08138,54,0,6.71429,,13.5065,231,0,0.548369,73,56.1644,0,15.0972,31,,12500,2682,,0,0,0,6.15584
1677861253441,4,1010123456005,81,,0,0,0,1,0,,9.54545,242,112439,2.16912,70,0,5.5,,11.8415,183,6411,0.648835,59,52.5424,0,12.0355,31,,12500,3478,,0,0,0,5.86339
1677861253691,4,1010123456005,81,,0,0,0,1,0,,10.5181,249,118390,2.43555,75,0,6,,11.4756,164,147939,0.714016,54,31.4815,0,18.1201,31,,12500,3716,,0,0,0,3.96951
1677861253941,4,1010123456005,81,,0,0,0,1,0,,14.2893,280,60006,4.46032,81,0,7.33333,,12.1967,244,0,0.965664,78,43.5897,0,15.6792,31,,12500,4084,,0,0,0,4.94809
1677861254192,4,1010123456005,81,,0,0,0,1,0,,11.5333,285,49733,3.11863,88,0,6.42857,,13.8511,188,0,1.14821,56,30.3571,0,22.0541,31,,12500,4054,,0,0,0,3.68972
1677861254441,4,1010123456005,81,,0,0,0,1,0,,10.5588,272,45471,2.74484,83,0,6,,14.7988,169,0,0.988048,50,48,0,16.3637,31,,12500,4001,,0,0,0,5.42603
1677861254691,4,1010123456005,81,,0,0,0,1,0,,13.71,200,42165,3.14794,60,0,6.83333,,13.1818,242,0,0.919584,77,51.9481,0,16.0133,31,,12500,2970,,0,0,0,5.57025
1677861254942,4,1010123456005,81,,0,0,0,1,0,,13.3161,193,18004,3.39184,61,0,7,,12.922,141,1045,0.615809,44,54.5455,0,12.6047,31,,12148,3079,,0,0,0,6.04255
1677861255191,4,1010123456005,81,,0,0,0,1,0,,8.28214,280,41086,2.28318,87,0,5.57143,,11.1931,233,377,0.687679,71,40.8451,0,15.2491,31,,12500,4063,,0,0,0,4.99571
1677861255441,4,1010123456005,81,,0,0,0,1,0,,10.3901,323,26402,3.0807,100,0,6,,13.4059,202,0,0.605792,61,45.9016,0,16.7768,31,,12500,4581,,0,0,0,5.40594
1677861255691,4,1010123456005,81,,0,0,0,1,0,,11.8235,238,23281,2.81725,71,0,6.33333,,13.4901,253,149202,0.847486,80,46.25,0,16.749,31,,12500,3614,,0,0,0,5.32016
1677861255942,4,1010123456005,81,,0,0,0,1,0,,12.1262,214,15057,2.95379,68,0,7.16667,,9.05017,299,0,0.74096,88,34.0909,0,16.0824,31,,12550,3329,,0,0,0,4.18283
1677861256192,4,1010123456005,81,,0,0,0,1,0,,11.4146,246,13142,2.68131,75,0,6.42857,,14.4688,192,148767,0.57616,61,55.7377,0,17.6426,31,,12450,3641,,0,0,0,6.01736
1677861256442,4,1010123456005,81,,0,0,0,1,0,,11.2878,205,25295,2.32099,58,0,7.33333,,8.85338,266,565,0.59968,80,35,0,14.6557,31,,11554,2757,,0,0,0,4.31955
1677861256691,4,1010123456005,81,,0,0,0,1,0,,10.3646,277,26479,2.64414,85,0,6,,9.62745,255,673,0.917269,83,32.5301,0,15.7862,31,,12500,3918,,0,0,0,3.87451
1677861256942,4,1010123456005,81,,0,0,0,1,0,,10.4181,287,24914,2.752,90,0,6,,13.1279,258,142368,0.866518,79,48.1013,0,17.3742,31,,12500,4122,,0,0,0,5.10465
1677861257191,4,1010123456005,81,,0,0,0,1,0,,9.45049,202,47955,1.96842,65,0,5.57143,,11.1181,237,142596,0.836627,71,40.8451,0,15.9958,31,,12500,3238,,0,0,0,4.73558
1677861257441,4,1010123456005,81,,0,0,0,1,0,,10.6157,242,52491,2.42285,74,0,6,,12.0139,216,0,0.626592,71,50.7042,0,13.5982,31,,12500,3568,,0,0,0,5.60185
1677861257692,4,1010123456005,81,,0,0,0,1,0,,9.03182,220,75466,1.96236,69,0,5.5,,12.3564,289,1160,0.626327,88,53.4091,0,13.3672,31,,12500,3374,,0,0,0,6.03806
1677861257943,4,1010123456005,81,,0,0,0,1,0,,10.6019,206,89288,2.11713,63,0,6,,10.8918,194,0,0.776414,56,30.3571,0,16.8251,31,,12550,3132,,0,0,0,4.00344
1677861258191,4,1010123456005,81,,0,0,0,1,0,,11.4072,194,101512,2.29368,62,0,6.42857,,12.1562,192,0,0.698742,59,44.0678,0,14.5133,31,,12450,2982,,0,0,0,5.03472
1677861258441,4,1010123456005,81,,0,0,0,1,0,,13.5546,229,67338,3.58086,66,0,7.5,,12.3253,166,608,0.31792,50,48,0,16.856,31,,12500,3432,,0,0,0,5.25904
1677861258691,4,1010123456005,81,,0,0,0,1,0,,10.1923,208,97167,1.93101,60,0,5.66667,,5.13333,165,139005,0.453184,54,11.1111,0,19.2309,31,,12500,2988,,0,0,0,1.72323
1677861258941,4,1010123456005,81,,0,0,0,1,0,,9.19372,191,127136,1.59366,54,0,5.5,,12.2476,105,0,0.349696,34,58.8235,0,9.13774,31,,12500,2688,,0,0,0,5.97143
1677861259192,4,1010123456005,81,,0,0,0,1,0,,13.1747,229,99027,3.43678,70,0,7,,11.6357,129,0,0.437928,40,55,0,10.5322,31,,12500,3408,,0,0,0,5.90698
1677861259441,4,1010123456005,81,,0,0,0,1,0,,10.6436,275,93459,2.97986,81,0,6.66667,,15.2176,193,0,0.584482,61,72.1311,0,10.0601,31,,12500,3836,,0,0,0,7.48186
1677861259692,4,1010123456005,81,,0,0,0,1,0,,12.2816,309,51532,3.72491,92,0,7,,13.6235,85,0,0.569753,26,42.3077,0,17.1116,31,,12500,4166,,0,0,0,4.64706
1677861259941,4,1010123456005,81,,0,0,0,1,0,,10.5519,270,40832,2.69295,82,0,6,,11.4098,205,0,0.645687,64,46.875,0,13.278,31,,12500,4112,,0,0,0,5.04878
1677861260191,4,1010123456005,81,,0,0,0,1,0,,10.3991,233,54587,2.41648,73,0,6,,11.4554,112,0,0.286972,35,42.8571,0,15.6606,31,,12500,3393,,0,0,0,4.9375
1677861260441,4,1010123456005,81,,0,0,0,1,0,,11.6396,197,59267,2.50259,58,0,6.83333,,15.5,204,0,0.648608,65,64.6154,0,13.1625,31,,12500,2878,,0,0,0,6.92892
1677861260691,4,1010123456005,81,,0,0,0,1,0,,10.6125,271,61675,2.55251,80,0,6,,12.1416,233,0,0.924512,71,42.2535,0,15.1445,31,,12500,3754,,0,0,0,4.87983
1677861260942,4,1010123456005,81,,0,0,0,1,0,,9.67518,274,66516,2.50225,84,0,5.66667,,12.3553,304,0,0.998916,94,47.8723,0,15.2694,31,,12500,4017,,0,0,0,5.375
1677861261191,4,1010123456005,81,,0,0,0,1,0,,10.6625,240,84237,2.35078,70,0,6,,11.6476,105,0,0.231839,32,46.875,0,15.359,31,,12500,3472,,0,0,0,5.32381
1677861261441,4,1010123456005,81,,0,0,0,1,0,,13.1549,213,62988,3.22566,65,0,7.16667,,12.9366,205,0,0.648672,63,44.4444,0,17.961,31,,12500,3051,,0,0,0,4.94634
1677861261692,4,1010123456005,81,,0,0,0,1,0,,10.645,231,67996,2.19793,66,0,6,,7.03077,195,202,0.752574,60,21.6667,0,13.7638,31,,12500,3287,,0,0,0,2.95897
1677861261942,4,1010123456005,81,,0,0,0,1,0,,12.1737,213,73088,2.8201,64,0,7,,11.2645,242,0,0.533728,70,42.8571,0,16.4496,31,,12500,3344,,0,0,0,4.83058
1677861262191,4,1010123456005,81,,0,0,0,1,0,,12.1976,253,59707,3.09918,76,0,6.57143,,13.2312,199,661,0.575871,62,50,0,17.5601,31,,12500,3746,,0,0,0,5.71859
1677861262441,4,1010123456005,81,,0,0,0,1,0,,12.0493,345,15790,4.36546,105,0,7.33333,,9.25568,176,0,0.743679,55,34.5455,0,14.2647,31,,12500,4873,,0,0,0,4
