Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1677860070691,1,1010123456002,78,,0,0,0,1,0,,9.67989,378,0,3.00384,114,0,6,,15.3125,112,137025,1.2873,32,0,0,31.5036,31,,4036,4124,,0,0,0,1
1677860070941,1,1010123456002,78,,0,0,0,1,0,,9.19624,372,0,2.44858,105,0,6,,14.5581,86,0,0.723808,25,0,0,33.2008,31,,3653,3750,,0,0,0,1
1677860071191,1,1010123456002,78,,0,0,0,1,0,,9.38501,387,0,2.67146,110,0,6,,14.0328,61,512,0.224576,18,0,0,34.7469,31,,4060,4123,,0,0,0,1
1677860071441,1,1010123456002,78,,0,0,0,1,0,,9.44987,389,6103,2.84765,115,0,6,,14.5663,83,0,0.723008,24,0,0,32.7169,31,,3997,4091,,0,0,0,1
1677860071691,1,1010123456002,78,,0,0,0,1,0,,9.37778,405,0,2.79811,116,0,6,,14.9474,76,0,0.703104,22,0,0,32.5565,31,,4143,4218,,0,0,0,1
1677860071941,1,1010123456002,78,,0,0,0,1,0,,8.9443,395,443,2.56755,106,0,6,,15.3738,107,1624,1.29386,31,0,0,31.4118,31,,4154,4255,,0,0,0,1
1677860072191,1,1010123456002,78,,0,0,0,1,0,,9.34752,423,0,2.95478,127,0,6,,15.6475,122,0,1.73821,35,0,0,30.6353,31,,4162,4236,,0,0,0,1
1677860072441,1,1010123456002,78,,0,0,0,1,0,,9.31688,385,3618,2.64954,110,0,6,,14.9677,93,0,0.830624,27,0,0,32.382,31,,3926,4004,,0,0,0,1
1677860072691,1,1010123456002,78,,0,0,0,1,0,,9.3309,411,0,2.83187,120,0,6,,15.5833,132,0,1.78995,38,0,0,30.9295,31,,4103,4183,,0,0,0,1
1677860072941,1,1010123456002,78,,0,0,0,1,0,,9.475,400,0,2.71344,110,0,6,,15.761,159,0,2.36691,46,0,0,30.3906,31,,4135,4233,,0,0,0,1
1677860073191,1,1010123456002,78,,0,0,0,1,0,,9.29442,394,0,2.82029,113,0,5.85714,,15.2252,111,0,1.40752,32,0,0,31.1638,31,,4220,4306,,0,0,0,1
1677860073441,1,1010123456002,78,,0,0,0,1,0,,9.16203,395,109,2.84592,117,0,6,,15.5035,143,0,1.90227,41,0,0,30.9492,31,,4326,4404,,0,0,0,1
1677860073691,1,1010123456002,78,,0,0,0,1,0,,9.49519,416,0,2.87968,116,0,6,,15.3981,108,0,1.33834,31,0,0,31.2705,31,,4327,4424,,0,0,0,1
1677860073941,1,1010123456002,78,,0,0,0,1,0,,9.46392,388,2400,2.74925,112,0,6,,15.7289,166,0,2.47427,48,0,0,30.2384,31,,4019,4081,,0,0,0,1
1677860074191,1,1010123456002,78,,0,0,0,1,0,,9.51882,372,0,2.79891,108,0,6,,15.6212,132,0,1.87549,38,0,0,30.6226,31,,3993,4064,,0,0,0,1
1677860074441,1,1010123456002,78,,0,0,0,1,0,,9.5124,363,0,2.56122,103,0,6,,15.7485,167,0,2.48563,48,0,0,30.4353,31,,3810,3870,,0,0,0,1
1677860074691,1,1010123456002,78,,0,0,0,1,0,,9.29803,406,0,2.81101,118,0,6,,15.4854,103,0,1.3583,30,0,0,30.9923,31,,4076,4156,,0,0,0,1
1677860074941,1,1010123456002,78,,0,0,0,1,0,,9.68675,332,0,2.5255,95,0,6,,15.8196,194,0,2.98138,56,0,0,30.323,31,,3703,3767,,0,0,0,1
1677860075191,1,1010123456002,78,,0,0,0,1,0,,9.55667,397,0,2.8599,114,0,6,,15.6739,138,0,1.93434,40,0,0,30.6719,31,,4196,4302,,0,0,0,1
1677860075441,1,1010123456002,78,,0,0,0,1,0,,9.26075,372,0,2.53334,104,0,6,,15.662,142,0,1.93664,41,0,0,30.761,31,,3814,3873,,0,0,0,1
1677860075691,1,1010123456002,78,,0,0,0,1,0,,9.51958,383,0,2.78384,109,0,6,,15.1375,80,0,0.892352,23,0,0,31.4184,31,,4057,4114,,0,0,0,1
1677860075941,1,1010123456002,78,,0,0,0,1,0,,9.10162,433,2370,2.79382,122,0,6,,15.7364,129,0,1.8552,37,0,0,30.5636,31,,4175,4272,,0,0,0,1
1677860076191,1,1010123456002,78,,0,0,0,1,0,,9.71914,324,0,2.39472,95,0,6,,15.7176,131,0,1.92102,38,0,0,30.5199,31,,3451,3510,,0,0,0,1
1677860076441,1,1010123456002,78,,0,0,0,1,0,,9.2365,389,0,2.77459,107,0,5.83333,,15.7313,134,0,1.94499,39,0,0,30.6014,31,,4453,4534,,0,0,0,1
1677860076691,1,1010123456002,78,,0,0,0,1,0,,9.53525,383,0,2.75363,111,0,6,,15.4636,110,0,1.46813,32,0,0,30.9593,31,,3919,3997,,0,0,0,1
1677860076941,1,1010123456002,78,,0,0,0,1,0,,9.51289,388,0,2.68416,107,0,6,,15.5093,108,0,1.40938,31,0,0,30.8402,31,,4046,4133,,0,0,0,1
1677860077191,1,1010123456002,78,,0,0,0,1,0,,9.51187,379,755,2.5777,107,0,6,,15.4727,110,0,1.44496,32,0,0,31.1142,31,,3982,4046,,0,0,0,1
1677860077441,1,1010123456002,78,,0,0,0,1,0,,9.63772,334,0,2.79085,102,0,6,,15.2966,118,0,1.46765,34,0,0,31.0972,31,,3747,3833,,0,0,0,1
1677860077691,1,1010123456002,78,,0,0,0,1,0,,9.53791,422,0,2.89834,118,0,6,,15.7337,169,0,2.47725,49,0,0,30.3142,31,,4280,4387,,0,0,0,1
1677860077941,1,1010123456002,78,,0,0,0,1,0,,9.56955,381,0,2.6591,105,0,6,,15.705,139,0,1.97811,40,0,0,30.5233,31,,4016,4094,,0,0,0,1
1677860078191,1,1010123456002,78,,0,0,0,1,0,,9.22628,411,0,2.71875,120,0,6,,15.5704,142,0,1.95498,41,0,0,30.8176,31,,4014,4130,,0,0,0,1
1677860078441,1,1010123456002,78,,0,0,0,1,0,,9.30871,379,2216,2.60358,108,0,6,,15.2029,69,0,0.687776,20,0,0,31.7538,31,,3818,3929,,0,0,0,1
1677860078691,1,1010123456002,78,,0,0,0,1,0,,9.40047,422,0,2.99078,123,0,6,,15.6802,172,0,2.47606,50,0,0,30.5913,31,,4230,4321,,0,0,0,1
1677860078941,1,1010123456002,78,,0,0,0,1,0,,9.61429,350,2360,2.53651,98,0,6,,15.7319,138,0,2.06006,40,0,0,30.4472,31,,3778,3866,,0,0,0,1
1677860079191,1,1010123456002,78,,0,0,0,1,0,,9.39075,389,5800,2.76144,113,0,6,,15.5785,121,0,1.62662,35,0,0,30.8213,31,,4041,4148,,0,0,0,1
1677860079441,1,1010123456002,78,,0,0,0,1,0,,9.2698,404,5577,2.86576,114,0,6,,15.6068,117,0,1.61014,34,0,0,30.8635,31,,4308,4384,,0,0,0,1
1677860079691,1,1010123456002,78,,0,0,0,1,0,,9.55616,365,0,2.81882,107,0,6,,15.7485,167,0,2.44154,48,0,0,30.4027,31,,3987,4044,,0,0,0,1
1677860079941,1,1010123456002,78,,0,0,0,1,0,,9.62331,369,0,2.676,100,0,6,,15.4944,89,0,1.15027,26,0,0,30.9763,31,,4105,4172,,0,0,0,1
1677860080191,1,1010123456002,78,,0,0,0,1,0,,9.83065,372,754,2.81002,103,0,6,,15.0606,99,0,1.0512,29,0,0,31.8806,31,,4337,4384,,0,0,0,1
1677860080441,1,1010123456002,78,,0,0,0,1,0,,9.54801,427,1799,3.12803,123,0,6,,15.5556,153,0,2.03952,44,0,0,30.8308,31,,4498,4593,,0,0,0,1
1677860080691,1,1010123456002,78,,0,0,0,1,0,,9.6052,385,0,2.81155,111,0,6,,15.6194,134,0,1.91398,39,0,0,30.4627,31,,4067,4166,,0,0,0,1
1677860080941,1,1010123456002,78,,0,0,0,1,0,,9.81892,370,0,2.84246,107,0,6,,15.4253,87,0,1.11082,25,0,0,30.9722,31,,4148,4222,,0,0,0,1
1677860081191,1,1010123456002,78,,0,0,0,1,0,,9.48196,388,0,2.80154,114,0,6,,15.5333,90,0,1.14365,26,0,0,31.0159,31,,3962,4046,,0,0,0,1
1677860081441,1,1010123456002,78,,0,0,0,1,0,,9.23161,367,0,2.59168,106,0,6,,15.4215,121,0,1.59392,35,0,0,31.1129,31,,3777,3860,,0,0,0,1
1677860081691,1,1010123456002,78,,0,0,0,1,0,,9.34884,387,0,2.74541,112,0,6,,15.5545,110,137025,1.51712,32,0,0,30.558,31,,3978,4070,,0,0,0,1
1677860081941,1,1010123456002,78,,0,0,0,1,0,,9.63687,358,0,2.63933,103,0,6,,15.8395,162,0,2.50141,47,0,0,30.2407,31,,3861,3934,,0,0,0,1
1677860082191,1,1010123456002,78,,0,0,0,1,0,,9.33823,408,0,2.74762,115,0,6,,15.4758,124,0,1.6599,36,0,0,30.8574,31,,4101,4198,,0,0,0,1
1677860082441,1,1010123456002,78,,0,0,0,1,0,,9.23869,398,1403,2.56326,111,0,6,,15.698,149,0,2.14643,43,0,0,30.524,31,,3878,3968,,0,0,0,1
1677860082691,1,1010123456002,78,,0,0,0,1,0,,9.28954,411,0,2.87123,122,0,6,,15.6408,142,0,2.00285,41,0,0,30.515,31,,4035,4136,,0,0,0,1
1677860082941,1,1010123456002,78,,0,0,0,1,0,,9.54318,359,21,2.63206,101,0,6,,15.6757,148,0,2.13475,43,0,0,30.5297,31,,3995,4047,,0,0,0,1
1677860083191,1,1010123456002,78,,0,0,0,1,0,,9.92225,373,0,2.96806,106,0,6.14286,,15.6454,141,0,2.00464,41,0,0,30.5627,31,,4199,4297,,0,0,0,1
1677860083441,1,1010123456002,78,,0,0,0,1,0,,9.24752,404,1295,2.82093,112,0,5.8,,15.4797,123,0,1.5953,36,0,0,30.8653,31,,4552,4634,,0,0,0,1
1677860083691,1,1010123456002,78,,0,0,0,1,0,,9.41709,398,0,3.01526,120,0,6,,15.4078,103,0,1.22867,30,0,0,31.3652,31,,4117,4208,,0,0,0,1
1677860083941,1,1010123456002,78,,0,0,0,1,0,,9.57568,403,0,2.72822,111,0,6,,15.3232,99,0,1.14762,29,0,0,31.2072,31,,4201,4306,,0,0,0,1
1677860084191,1,1010123456002,78,,0,0,0,1,0,,9.21637,342,235,2.64755,102,0,6,,15.6387,119,0,1.70758,35,0,0,30.6535,31,,3707,3780,,0,0,0,1
1677860084441,1,1010123456002,78,,0,0,0,1,0,,9.12339,389,1363,2.55616,105,0,6,,15.7051,156,0,2.22246,45,0,0,30.455,31,,4007,4076,,0,0,0,1
1677860084691,1,1010123456002,78,,0,0,0,1,0,,9.56897,348,0,2.59942,101,0,6,,15.49,100,0,1.26941,29,0,0,31.2278,31,,3674,3762,,0,0,0,1
1677860084941,1,1010123456002,78,,0,0,0,1,0,,9.2876,379,6178,2.67386,108,0,6,,15.5912,137,0,1.81792,40,0,0,30.9245,31,,3911,3982,,0,0,0,1
1677860085191,1,1010123456002,78,,0,0,0,1,0,,9.68206,368,0,2.67434,103,0,6,,15.5147,136,0,1.78294,39,0,0,30.8659,31,,4153,4217,,0,0,0,1
1677860085441,1,1010123456002,78,,0,0,0,1,0,,9.79442,394,1139,2.9985,114,0,6.33333,,15.7297,148,0,2.18662,43,0,0,30.5093,31,,4148,4218,,0,0,0,1
1677860085691,1,1010123456002,78,,0,0,0,1,0,,9.38663,419,0,2.97792,124,0,6,,15.5833,168,0,2.36352,48,0,0,30.5762,31,,4196,4280,,0,0,0,1
1677860085941,1,1010123456002,78,,0,0,0,1,0,,9.17857,420,0,2.7855,118,0,6,,14.9286,84,0,0.837536,24,0,0,32.2613,31,,4148,4272,,0,0,0,1
1677860086191,1,1010123456002,78,,0,0,0,1,0,,9.29919,371,177,2.5601,107,0,6,,15.6688,154,0,2.20602,44,0,0,30.417,31,,3682,3779,,0,0,0,1
1677860086441,1,1010123456002,78,,0,0,0,1,0,,9.64935,385,0,2.89194,113,0,6,,15.3448,87,0,0.996256,25,0,0,31.1999,31,,4141,4225,,0,0,0,1
1677860086691,1,1010123456002,78,,0,0,0,1,0,,9.62972,397,81,2.91565,112,0,6,,15.7569,181,0,2.6801,52,0,0,30.3521,31,,4321,4429,,0,0,0,1
1677860086941,1,1010123456002,78,,0,0,0,1,0,,9.55181,386,0,2.61133,104,0,6,,15.2072,111,144657,1.27645,32,0,0,31.5904,31,,4093,4163,,0,0,0,1
1677860087191,1,1010123456002,78,,0,0,0,1,0,,9.44304,395,105,3.01654,119,0,6,,15.6609,115,0,1.61357,33,0,0,30.6344,31,,4192,4262,,0,0,0,1
1677860087441,1,1010123456002,78,,0,0,0,1,0,,9.57975,395,0,2.69386,108,0,6,,15.4779,136,0,1.79558,39,0,0,30.9164,31,,4137,4235,,0,0,0,1
1677860087691,1,1010123456002,78,,0,0,0,1,0,,9.7302,341,0,2.74675,104,0,6.16667,,15.5828,151,0,2.16608,44,0,0,30.5091,31,,3678,3767,,0,0,0,1
1677860087941,1,1010123456002,78,,0,0,0,1,0,,9.67575,367,69,2.63126,103,0,6,,15.3883,103,0,1.28778,30,0,0,31.2143,31,,3930,4024,,0,0,0,1
1677860088191,1,1010123456002,78,,0,0,0,1,0,,9.28637,433,0,2.9713,125,0,6,,15.6517,178,0,2.63709,51,0,0,30.317,31,,4261,4359,,0,0,0,1
1677860088441,1,1010123456002,78,,0,0,0,1,0,,9.39709,413,1371,2.72941,115,0,6,,15.5931,145,0,2.05194,42,0,0,30.6203,31,,4125,4178,,0,0,0,1
1677860088691,1,1010123456002,78,,0,0,0,1,0,,9.60471,382,0,2.85053,113,0,6,,15.6929,127,0,1.89386,37,0,0,30.3249,31,,4098,4180,,0,0,0,1
1677860088941,1,1010123456002,78,,0,0,0,1,0,,9.21412,425,2264,2.72195,115,0,6,,15.8072,166,0,2.56186,48,0,0,30.1333,31,,4195,4303,,0,0,0,1
1677860089191,1,1010123456002,78,,0,0,0,1,0,,9.11471,401,1593,2.84787,119,0,6,,15.4196,112,0,1.4353,32,0,0,30.9966,31,,4122,4206,,0,0,0,1
1677860089441,1,1010123456002,78,,0,0,0,1,0,,9.41177,391,0,2.70211,109,0,6,,15.6068,117,0,1.56269,34,0,0,30.7053,31,,4055,4147,,0,0,0,1
1677860089691,1,1010123456002,78,,0,0,0,1,0,,9.48238,369,29,2.67648,108,0,6,,15.4074,135,137025,1.79907,39,0,0,30.9632,31,,3800,3902,,0,0,0,1
1677860089941,1,1010123456002,78,,0,0,0,1,0,,9.45412,425,435,2.80275,120,0,6,,15.1898,137,0,1.66269,39,0,0,31.3999,31,,4300,4392,,0,0,0,1
1677860090191,1,1010123456002,78,,0,0,0,1,0,,9.36139,404,1111,2.83882,117,0,6,,15.5229,109,0,1.40304,32,0,0,30.9537,31,,3975,4082,,0,0,0,1
1677860090441,1,1010123456002,78,,0,0,0,1,0,,9.36296,405,0,2.75542,113,0,6,,15.0577,104,0,1.0864,30,0,0,31.8053,31,,4211,4294,,0,0,0,1
1677860090691,1,1010123456002,78,,0,0,0,1,0,,9.55882,340,1187,2.72138,102,0,6,,15.5146,103,137025,1.37478,30,0,0,30.6429,31,,3764,3821,,0,0,0,1
1677860090941,1,1010123456002,78,,0,0,0,1,0,,9.1175,400,0,2.65814,109,0,5.83333,,15.5645,124,0,1.69184,36,0,0,30.8464,31,,4416,4490,,0,0,0,1
1677860091191,1,1010123456002,78,,0,0,0,1,0,,10.0504,278,1304,2.22925,78,0,6,,15.4953,107,0,1.41491,31,0,0,30.9414,31,,3332,3341,,0,0,0,1
1677860091441,1,1010123456002,78,,0,0,0,1,0,,10.4832,358,0,3.29597,103,0,6,,15.2569,109,0,1.34733,32,0,0,31.2464,31,,4763,4760,,0,0,0,1
1677860091691,1,1010123456002,78,,0,0,0,1,0,,9.47781,383,0,2.86106,111,0,6,,15.377,122,0,1.57181,35,0,0,30.6927,31,,3996,4080,,0,0,0,1
1677860091941,1,1010123456002,78,,0,0,0,1,0,,9.44872,390,349,2.55706,110,0,6,,15.4953,107,0,1.40781,31,0,0,31.0494,31,,3985,4074,,0,0,0,1
1677860092191,1,1010123456002,78,,0,0,0,1,0,,9.03828,418,0,2.88195,125,0,6,,15.1705,88,0,0.961376,25,0,0,31.6905,31,,3880,3970,,0,0,0,1
1677860092441,1,1010123456002,78,,0,0,0,1,0,,9.47692,390,1436,2.64381,107,0,6,,15.6061,132,0,1.80198,38,0,0,30.8942,31,,4139,4199,,0,0,0,1
1677860092691,1,1010123456002,78,,0,0,0,1,0,,9.33978,362,276,2.75853,109,0,6,,15.2467,150,0,1.91664,43,0,0,31.2367,31,,3813,3883,,0,0,0,1
1677860092941,1,1010123456002,78,,0,0,0,1,0,,9.58377,382,3054,2.54746,102,0,6,,15.0833,108,0,1.24771,31,0,0,31.2853,31,,4108,4173,,0,0,0,1
1677860093191,1,1010123456002,78,,0,0,0,1,0,,9.24538,379,75,2.71085,109,0,6,,15.7248,149,0,2.15056,43,0,0,30.5412,31,,3841,3890,,0,0,0,1
1677860093441,1,1010123456002,78,,0,0,0,1,0,,9.53944,393,2380,2.81709,113,0,6,,15.5086,116,0,1.51034,34,0,0,30.9819,31,,4187,4261,,0,0,0,1
1677860093691,1,1010123456002,78,,0,0,0,1,0,,9.36436,376,69,2.76637,111,0,6,,15.726,208,0,3.08813,60,0,0,30.3395,31,,3910,3975,,0,0,0,1
1677860093941,1,1010123456002,78,,0,0,0,1,0,,9.30387,362,1319,2.53971,102,0,6,,15.5655,145,0,2.01315,42,0,0,30.7051,31,,3829,3881,,0,0,0,1
1677860094191,1,1010123456002,78,,0,0,0,1,0,,9.44784,393,0,2.93958,115,0,6,,15.3509,114,0,1.43776,33,0,0,31.1753,31,,4193,4278,,0,0,0,1
1677860094441,1,1010123456002,78,,0,0,0,1,0,,9.399,401,0,2.70246,111,0,6,,15.5405,111,0,1.3888,32,0,0,31.0341,31,,4075,4189,,0,0,0,1
1677860094691,1,1010123456002,78,,0,0,0,1,0,,9.54573,328,0,2.53533,99,0,6,,15.5211,142,0,1.90819,41,0,0,30.9807,31,,3564,3631,,0,0,0,1
1677860094941,1,1010123456002,78,,0,0,0,1,0,,9.45361,388,0,2.66278,108,0,6,,15.3694,111,0,1.37286,32,0,0,31.2248,31,,3890,3969,,0,0,0,1
1677860095191,1,1010123456002,78,,0,0,0,1,0,,9.11549,381,0,2.50435,110,0,6,,15.6099,141,0,1.87603,41,0,0,30.7236,31,,3706,3763,,0,0,0,1
1677860095441,1,1010123456002,78,,0,0,0,1,0,,9.06368,424,0,2.77402,118,0,6,,15.6372,113,0,1.57203,33,0,0,30.5436,31,,4232,4336,,0,0,0,1
1677860095691,1,1010123456002,78,,0,0,0,1,0,,9.35052,388,17,2.7351,112,0,6,,15.5385,169,0,2.3913,49,0,0,30.77,31,,3932,4033,,0,0,0,1
1677860095941,1,1010123456002,78,,0,0,0,1,0,,9.06667,360,0,2.50022,101,0,6,,15.7101,169,135117,2.47587,49,0,0,30.5801,31,,3688,3763,,0,0,0,1
1677860096191,1,1010123456002,78,,0,0,0,1,0,,9.1897,427,0,2.9633,126,0,6,,15.6071,140,0,1.90614,40,0,0,30.7243,31,,4242,4352,,0,0,0,1
1677860096441,1,1010123456002,78,,0,0,0,1,0,,9.30115,435,0,3.03424,122,0,6,,15.2174,92,0,1.00141,27,0,0,31.9504,31,,4531,4612,,0,0,0,1
1677860096691,1,1010123456002,78,,0,0,0,1,0,,9.54865,370,0,2.79037,109,0,6,,15.7,140,0,2.0217,40,0,0,30.3756,31,,4025,4126,,0,0,0,1
1677860096941,1,1010123456002,78,,0,0,0,1,0,,9.57722,395,385,2.59696,107,0,6,,15.5288,104,0,1.3271,30,0,0,31.0067,31,,4098,4159,,0,0,0,1
1677860097191,1,1010123456002,78,,0,0,0,1,0,,9.61429,350,0,2.72051,104,0,6,,15.3945,109,0,1.35955,31,0,0,31.0055,31,,3777,3855,,0,0,0,1
1677860097441,1,1010123456002,78,,0,0,0,1,0,,9.30423,355,0,2.3425,103,0,6,,15.5268,112,0,1.45802,32,0,0,30.9163,31,,3366,3459,,0,0,0,1
1677860097691,1,1010123456002,78,,0,0,0,1,0,,8.84409,186,0,0.963968,47,0,6,,15,107,0,1.13744,31,0,0,31.7172,31,,1662,1796,,0,0,0,1
1677860097941,1,1010123456002,78,,0,0,0,1,0,,9.66988,415,0,2.98608,119,0,6,,15.4041,146,0,1.8424,42,0,0,30.9754,31,,4343,4410,,0,0,0,1
1677860098191,1,1010123456002,78,,0,0,0,1,0,,9.37666,377,1115,2.69606,108,0,6,,15.6863,102,0,1.46166,30,0,0,30.6128,31,,3859,3944,,0,0,0,1
1677860098441,1,1010123456002,78,,0,0,0,1,0,,9.48058,412,0,2.78154,118,0,6,,15.5208,96,0,1.28787,28,0,0,31.0608,31,,4205,4284,,0,0,0,1
1677860098691,1,1010123456002,78,,0,0,0,1,0,,9.41099,382,0,2.62755,110,0,6,,15.796,201,0,3.03018,58,0,0,30.3602,31,,3735,3815,,0,0,0,1
1677860098941,1,1010123456002,78,,0,0,0,1,0,,9.0232,388,0,2.75536,115,0,5.83333,,15.7481,131,0,1.91344,38,0,0,30.4289,31,,4169,4250,,0,0,0,1
1677860099191,1,1010123456002,78,,0,0,0,1,0,,9.50559,358,2228,2.51296,102,0,6,,15.557,149,0,2.0417,43,0,0,30.7752,31,,3756,3814,,0,0,0,1
1677860099441,1,1010123456002,78,,0,0,0,1,0,,9.41257,366,0,2.61962,101,0,6,,15.3932,117,0,1.45482,34,0,0,31.2897,31,,4004,4063,,0,0,0,1
1677860099691,1,1010123456002,78,,0,0,0,1,0,,9.44562,377,0,2.72794,109,0,6,,15.5537,177,0,2.50986,51,0,0,30.6375,31,,3863,3957,,0,0,0,1
1677860099941,1,1010123456002,78,,0,0,0,1,0,,9.42206,417,0,2.8713,115,0,6,,15.5581,129,0,1.79037,37,0,0,30.7367,31,,4421,4502,,0,0,0,1
1677860100191,1,1010123456002,78,,0,0,0,1,0,,9.35977,353,0,2.6944,108,0,6,,15.8156,141,0,2.08938,41,0,0,30.4662,31,,3708,3770,,0,0,0,1
1677860100441,1,1010123456002,78,,0,0,0,1,0,,9.72254,346,1151,2.584,95,0,6,,15.7481,131,0,1.87379,38,0,0,30.5142,31,,3889,3964,,0,0,0,1
1677860100691,1,1010123456002,78,,0,0,0,1,0,,9.74286,385,0,2.98586,111,0,6,,15.747,166,0,2.44701,48,0,0,30.3779,31,,4298,4388,,0,0,0,1
1677860100941,1,1010123456002,78,,0,0,0,1,0,,9.704,375,0,2.9016,108,0,6,,15.3592,103,0,1.29856,30,0,0,31.0383,31,,4263,4324,,0,0,0,1
1677860101191,1,1010123456002,78,,0,0,0,1,0,,9.66952,351,1167,2.5175,100,0,6,,15.656,125,0,1.8488,36,0,0,30.4457,31,,3727,3796,,0,0,0,1
1677860101441,1,1010123456002,78,,0,0,0,1,0,,9.67911,402,243,2.96566,114,0,6,,15.7008,127,0,1.85171,37,0,0,30.3469,31,,4387,4479,,0,0,0,1
1677860101691,1,1010123456002,78,,0,0,0,1,0,,9.74052,343,0,2.73114,100,0,6,,15.62,100,0,1.37174,29,0,0,30.7866,31,,3926,3996,,0,0,0,1
1677860101941,1,1010123456002,78,,0,0,0,1,0,,9.64533,375,215,2.73667,101,0,6,,15.8347,121,0,1.87158,35,0,0,30.159,31,,4272,4356,,0,0,0,1
1677860102191,1,1010123456002,78,,0,0,0,1,0,,9.82507,343,1395,2.7072,100,0,6,,15.3855,83,0,0.942336,24,0,0,31.5896,31,,3866,3909,,0,0,0,1
1677860102441,1,1010123456002,78,,0,0,0,1,0,,9.21391,374,0,2.5375,106,0,6,,15.5818,110,0,1.40256,32,0,0,31.064,31,,3838,3916,,0,0,0,1
1677860102691,1,1010123456002,78,,0,0,0,1,0,,9.30343,379,417,2.59024,106,0,6,,15.3333,108,0,1.38714,31,0,0,31.0523,31,,3897,3971,,0,0,0,1
1677860102941,1,1010123456002,78,,0,0,0,1,0,,9.72351,387,0,3.1056,116,0,6,,15.625,96,0,1.3529,28,0,0,30.7269,31,,4325,4407,,0,0,0,1
1677860103191,1,1010123456002,78,,0,0,0,1,0,,9.74432,352,1488,2.60717,100,0,6,,15.4775,111,0,1.47888,32,0,0,30.8963,31,,3902,3970,,0,0,0,1
1677860103441,1,1010123456002,78,,0,0,0,1,0,,9.6,380,0,2.8319,105,0,6,,15.5,72,0,0.85552,21,0,0,31.1637,31,,4285,4368,,0,0,0,1
1677860103691,1,1010123456002,78,,0,0,0,1,0,,9.33127,323,0,2.36499,96,0,6,,15.7823,124,0,1.86288,36,0,0,30.3157,31,,3303,3374,,0,0,0,1
1677860103941,1,1010123456002,78,,0,0,0,1,0,,9.45669,381,0,2.84512,110,0,6,,15.6946,167,0,2.45504,48,0,0,30.3562,31,,4132,4232,,0,0,0,1
1677860104191,1,1010123456002,78,,0,0,0,1,0,,10.0312,321,7568,2.50477,91,0,6,,15.5,108,0,1.43706,31,0,0,31.022,31,,3739,3795,,0,0,0,1
1677860104441,1,1010123456002,78,,0,0,0,1,0,,9.5014,357,0,2.75626,104,0,6,,15.2805,82,0,0.85824,24,0,0,31.5996,31,,3972,4015,,0,0,0,1
1677860104691,1,1010123456002,78,,0,0,0,1,0,,8.86197,355,1123,2.5416,101,0,5.83333,,15.6139,101,0,1.38154,29,0,0,30.7355,31,,4045,4121,,0,0,0,1
1677860104941,1,1010123456002,78,,0,0,0,1,0,,9.81793,357,0,2.76435,102,0,6,,15.7188,96,0,1.40634,28,0,0,30.4123,31,,4061,4106,,0,0,0,1
1677860105191,1,1010123456002,78,,0,0,0,1,0,,9.85629,334,0,2.57059,93,0,6,,15.669,142,0,2.03331,41,0,0,30.5084,31,,3828,3883,,0,0,0,1
1677860105441,1,1010123456002,78,,0,0,0,1,0,,9.40476,420,0,2.95053,120,0,6,,15.3717,113,0,1.39904,33,0,0,31.1141,31,,4349,4442,,0,0,0,1
1677860105691,1,1010123456002,78,,0,0,0,1,0,,9.75521,384,4911,2.8177,107,0,6,,15.6739,138,0,1.92938,40,0,0,30.6481,31,,4283,4358,,0,0,0,1
1677860105941,1,1010123456002,78,,0,0,0,1,0,,9.50681,367,0,2.72422,107,0,6,,15.4068,118,135117,1.49088,34,0,0,31.1493,31,,3917,4006,,0,0,0,1
1677860106191,1,1010123456002,78,,0,0,0,1,0,,9.53529,340,0,2.5639,100,0,6,,15.7197,132,0,1.92282,38,0,0,30.3429,31,,3650,3727,,0,0,0,1
1677860106441,1,1010123456002,78,,0,0,0,1,0,,9.61972,355,3673,2.47491,96,0,6,,15.241,83,0,0.908576,24,0,0,31.5375,31,,3868,3938,,0,0,0,1
1677860106691,1,1010123456002,78,,0,0,0,1,0,,9.49453,366,0,2.78374,106,0,6,,15.7683,164,0,2.44365,47,0,0,30.3075,31,,3929,4039,,0,0,0,1
1677860106941,1,1010123456002,78,,0,0,0,1,0,,9.59297,398,0,3.02928,118,0,6,,15.7424,132,0,1.92691,38,0,0,30.4577,31,,4365,4442,,0,0,0,1
1677860107191,1,1010123456002,78,,0,0,0,1,0,,9.4047,383,4785,2.66726,104,0,5.85714,,15.659,173,0,2.50618,50,0,0,30.5963,31,,4131,4217,,0,0,0,1
1677860107441,1,1010123456002,78,,0,0,0,1,0,,9.00278,359,0,2.62624,106,0,6,,15.5299,117,0,1.50573,34,0,0,30.963,31,,4023,4115,,0,0,0,1
1677860107691,1,1010123456002,78,,0,0,0,1,0,,10.0804,373,3987,2.97037,104,0,6,,15.7184,174,0,2.53773,50,0,0,30.4226,31,,4526,4556,,0,0,0,1
