Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1690927565985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927566235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927566485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.14286,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927566735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927566985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927567235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927567485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927567735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927567985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927568235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927568485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927568735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927568985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927569235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927569485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927569735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927569985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927570235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927570485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927570735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927570985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927571235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927571485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927571735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927571985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927572235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927572485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927572735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927572985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927573235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927573485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927573735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927573985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927574235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927574485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927574735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927574985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927575235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927575485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927575735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927575985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927576235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927576485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927576736,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927576985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927577235,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927577485,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927577735,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927577985,1,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927578235,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927578485,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927578735,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927578985,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927579235,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927579485,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927579735,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927579985,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.83333,,0,3,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1690927580235,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927580485,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927580735,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927580985,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927581235,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927581485,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927581735,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927581985,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927582235,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927582485,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927582735,2,1010123456003,73,,0,0,0,1,0,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927772735,3,1010123456003,79,,0,0,0,1,0,,6,4,0,0.001024,1,0,0.1,,0.1,4,0,0.1,1,0,0,31.8869,0,,3,3,,0,0,0,1
1690927772985,3,1010123456003,79,,0,0,0,1,0,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927773235,3,1010123456003,79,,0,0,0,1,0,,2.0625,16,0,0.002912,5,0,8.33333,,11.7857,28,0,0.1,8,0,0,35.7482,31,,7,15,,0,0,0,1
1690927773485,3,1010123456003,79,,0,0,0,1,0,,0,3,0,0.002336,1,0,8.28571,,12,7,0,0.1,2,0,0,35.363,31,,3,3,,0,0,0,1
1690927773735,3,1010123456003,79,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927773985,3,1010123456003,79,,0,0,0,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927774235,3,1010123456003,79,,0,0,0,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927774485,3,1010123456003,79,,0,0,0,1,0,,0,0,0,0,0,0,8.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927774735,3,1010123456003,79,,0,0,0,1,0,,0,0,0,0,0,0,7.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1690927774985,3,1010123456003,79,,0,0,0,1,0,,12,4,0,0.002336,1,0,8.6,,12.8571,7,0,0.1,2,0,0,35.6614,31,,2,3,,0,0,0,1
1690927775235,3,1010123456003,79,,0,0,0,1,0,,12.75,16,0,0.020992,4,0,8.33333,,14.5714,14,0,0.1,4,0,0,35.6526,31,,20,21,,0,0,0,1
1690927775485,3,1010123456003,79,,0,0,0,1,0,,10,33,0,0.023968,9,0,8.33333,,15,65,0,0.652544,19,5.26316,0,30.7405,31,,22,36,,0,0,0,1.41538
1690927775735,3,1010123456003,79,,0,0,0,1,0,,12.1667,18,0,0.097344,5,0,8,,12,33,0,0.1,9,0,0,35.7415,31,,95,98,,0,0,0,1
1690927775985,3,1010123456003,79,,0,0,0,1,0,,12,4,0,0.002336,1,0,7.33333,,12.1429,7,0,0.1,2,0,0,36.0707,31,,2,3,,0,0,0,1
1690927776235,4,1010123456003,79,,0,0,0,1,0,,0,9,0,0.02672,3,0,8.33333,,6.5,20,0,0.1,6,0,0,13.5455,31,,143,30,,0,0,0,1.8
1690927776485,4,1010123456003,79,,0,0,0,1,0,,6.73684,19,0,0.06784,5,0,4.83333,,12.6531,49,0,0.64336,14,0,0,26.821,31,,153,160,,0,0,0,1
1690927776735,4,1010123456003,79,,0,0,0,1,0,,10.25,56,0,0.078464,14,0,7,,14.2045,44,0,0.246592,13,0,0,33.5816,31,,163,179,,0,0,0,1
1690927776985,4,1010123456003,79,,0,0,0,1,0,,14.0952,42,0,0.246176,14,0,10.3333,,14.4314,51,144276,0.349088,15,0,0,33.7047,31,,194,219,,0,0,0,1
1690927777235,4,1010123456003,79,,0,0,0,1,0,,7.80952,42,0,0.07872,12,0,7,,15.6767,133,0,1.88182,38,2.63158,0,29.5147,31,,205,221,,0,0,0,1.27068
1690927777485,4,1010123456003,79,,0,0,0,1,0,,11.9375,64,0,0.406656,18,0,7.85714,,15.3333,81,0,0.935488,23,4.34783,0,30.7362,31,,415,462,,0,0,0,1.33333
1690927777735,4,1010123456003,79,,0,0,0,1,0,,14.2652,132,0,1.34042,36,0,8.66667,,15.3509,57,0,0.64352,16,0,0,32.0763,31,,1160,1299,,0,0,0,1
1690927777985,4,1010123456003,79,,0,0,0,1,0,,14.7931,145,0,1.6632,42,0,9.5,,13.9062,32,0,0.1,9,0,0,35.8994,31,,1350,1509,,0,0,0,1
1690927778235,4,1010123456003,79,,0,0,0,1,0,,14.8707,116,0,1.46794,36,0,8.66667,,13.9302,43,0,0.12928,12,0,0,35.4585,31,,1122,1200,,0,0,0,1
1690927778485,4,1010123456003,79,,0,0,0,1,0,,20.7857,42,0,0.75696,12,0,9,,15.3571,98,0,1.16579,28,3.57143,0,30.6396,31,,378,415,,0,0,0,1.27551
1690927778735,4,1010123456003,79,,0,0,0,1,0,,9.72603,292,0,2.84336,83,0,6.83333,,14.1562,32,0,0.103456,9,0,0,34.9816,31,,3743,3801,,0,0,0,1
1690927778985,4,1010123456003,79,,0,0,0,1,0,,12.3577,123,0,1.02035,33,0,8,,14.1026,39,0,0.120672,11,0,0,35.2716,31,,1038,1172,,0,0,0,1
1690927779235,4,1010123456003,79,,0,0,0,1,0,,7.96089,179,0,1.1655,50,0,7.16667,,15.2569,109,0,1.30845,31,0,0,31.8035,31,,1983,2104,,0,0,0,1
1690927779485,4,1010123456003,79,,0,0,0,1,0,,13.6667,129,407,1.27222,38,0,8.28571,,14.1538,39,0,0.12144,11,0,0,35.1662,31,,1026,1263,,0,0,0,1
1690927779735,4,1010123456003,79,,0,0,0,1,0,,13.4919,124,0,1.19917,35,0,8,,14.4118,85,0,0.702816,24,0,0,33.3781,31,,1006,1104,,0,0,0,1
1690927779985,4,1010123456003,79,,0,0,0,1,0,,13.8598,107,0,1.16934,33,0,8.33333,,15.483,118,146400,1.52355,34,2.94118,0,29.7723,31,,959,1129,,0,0,0,1.22881
1690927780235,4,1010123456003,79,,0,0,0,1,0,,13.6471,102,0,1.05232,30,0,8.33333,,15.6943,157,0,2.1384,45,2.22222,0,29.8931,31,,893,1056,,0,0,0,1.17197
1690927780485,4,1010123456003,79,,0,0,0,1,0,,11.9008,121,0,1.13987,32,0,7.42857,,15.5632,87,0,1.06736,24,0,0,31.945,31,,1604,1407,,0,0,0,1
1690927780745,5,1010123456003,79,,0,0,0,1,0,,15.4302,86,0,1.20022,26,0,7.83333,,9.17365,167,0,0.665415,49,38.7755,0,13.887,31,,3445,988,,0,0,0,4.12575
1690927780985,5,1010123456003,79,,0,0,0,1,0,,8.88068,176,1270,1.35933,44,0,6.83333,,7.11111,135,0,0.818533,36,0,0,17.8272,31,,3269,1992,,0,0,0,1.46667
1690927781235,5,1010123456003,79,,0,0,0,1,0,,7.91848,184,0,0.962112,56,0,7.83333,,14.2716,81,0,0.717184,23,17.3913,0,25.6084,31,,1704,1855,,0,0,0,2.77778
1690927781485,5,1010123456003,79,,0,0,0,1,0,,12.4545,99,0,0.905376,32,0,8,,15.36,150,0,0.970432,43,37.2093,0,24.0594,31,,887,872,,0,0,0,3.94
1690927781735,5,1010123456003,79,,0,0,0,1,0,,11.1667,60,0,0.276736,18,0,8,,7.2809,267,267,0.359904,82,46.3415,0,5.32055,31,,1244,324,,0,0,0,4.85393
1690927781985,5,1010123456003,79,,0,0,0,1,0,,4.447,217,175,0.77984,62,0,6.4,,10.1124,169,0,1.42038,49,8.16327,0,19.5486,31,,3809,2628,,0,0,0,1.6568
1690927782235,5,1010123456003,79,,0,0,0,1,0,,13.5354,99,0,0.9336,29,0,8.33333,,9.62326,215,0,0.847776,63,38.0952,0,13.4801,31,,2107,879,,0,0,0,4.23721
1690927782485,5,1010123456003,79,,0,0,0,1,0,,12,94,0,0.670368,27,0,8.28571,,15.7181,188,0,1.56726,58,41.3793,0,19.6903,31,,1724,810,,0,0,0,4.44681
1690927782735,5,1010123456003,79,,0,0,0,1,0,,13.7222,90,4743,1.17254,25,0,7.83333,,7.03462,260,0,0.278784,73,38.3562,0,10.1171,31,,7244,1146,,0,0,0,4.56538
1690927782985,5,1010123456003,79,,0,0,0,1,0,,10.087,92,0,0.845632,27,0,7.33333,,3.23735,257,0,0.345888,75,21.3333,0,6.84657,31,,4779,1169,,0,0,0,2.85603
1690927783235,5,1010123456003,79,,0,0,0,1,0,,13.7674,86,0,0.839424,25,0,7.6,,15.3333,108,0,1.40787,32,3.125,0,30.0524,31,,741,858,,0,0,0,1.33333
1690927783485,5,1010123456003,79,,0,0,0,1,0,,4.80579,242,0,1.14426,68,0,6.33333,,15.5603,116,0,1.55904,33,0,0,30.8571,31,,2989,3083,,0,0,0,1
1690927783735,5,1010123456003,79,,0,0,0,1,0,,5.91453,117,0,0.443104,34,0,5.66667,,15.2791,86,0,0.821472,24,0,0,32.7182,31,,1093,1158,,0,0,0,1
1690927783985,5,1010123456003,79,,0,0,0,1,0,,7.87129,101,0,0.393248,28,0,7.83333,,15.3305,118,146184,1.34608,34,2.94118,0,31.0421,31,,817,897,,0,0,0,1.22881
1690927784235,5,1010123456003,79,,0,0,0,1,0,,8.54167,96,0,0.34048,28,0,8.16667,,15.838,179,0,2.6353,51,1.96078,0,29.7793,31,,695,732,,0,0,0,1.15084
1690927784485,6,1010123456003,79,,0,0,0,1,0,,10.6711,76,0,0.410304,21,0,7.28571,,15.2842,95,0,1.04419,27,3.7037,0,29.8593,31,,606,682,,0,0,0,1.28421
1690927784735,6,1010123456003,79,,0,0,0,1,0,,12.3393,56,0,0.25152,16,0,8.8,,15.7286,140,0,1.85238,40,7.5,0,28.5133,31,,226,285,,0,0,0,1.58929
1690927784985,6,1010123456003,79,,0,0,0,1,0,,9.83486,109,0,0.4816,30,0,6.4,,15.0444,90,0,0.79488,26,7.69231,0,30.0421,31,,864,931,,0,0,0,1.71111
1690927785235,6,1010123456003,79,,0,0,0,1,0,,11.3735,83,0,0.350592,22,0,8.16667,,15.4865,111,0,1.1649,33,18.1818,0,26.0684,31,,361,436,,0,0,0,2.54054
1690927785485,6,1010123456003,79,,0,0,0,1,0,,12.1538,78,37,0.370592,21,0,7.66667,,15.8,130,0,1.68688,37,10.8108,0,29.2402,31,,404,461,,0,0,0,1.62308
1690927785735,6,1010123456003,79,,0,0,0,1,0,,14.3803,71,0,0.364032,22,0,9,,15.3471,121,0,1.37421,34,0,0,30.9957,31,,296,353,,0,0,0,1
1690927785985,6,1010123456003,79,,0,0,0,1,0,,12.7683,82,0,0.389472,23,0,8,,14.4048,42,0,0.240864,12,0,0,34.1938,31,,352,423,,0,0,0,1
1690927786235,6,1010123456003,79,,0,0,0,1,0,,12.3333,75,0,0.418016,21,0,7.8,,14.8151,119,0,0.999936,35,25.7143,0,24.4077,31,,396,486,,0,0,0,3.04202
1690927786485,6,1010123456003,79,,0,0,0,1,0,,14.9,50,0,0.366304,15,0,7.57143,,14.7843,51,0,0.338016,14,7.14286,0,31.0105,31,,431,336,,0,0,0,1.78431
1690927786735,6,1010123456003,79,,0,0,0,1,0,,5.30177,169,0,0.701728,48,0,5.5,,13.3611,36,0,0.123424,10,0,0,35.7419,31,,1748,1857,,0,0,0,1
1690927786985,6,1010123456003,79,,0,0,0,1,0,,4.41875,160,0,0.532704,44,0,8,,14.873,63,0,0.622944,18,0,0,32.7557,31,,1750,1806,,0,0,0,1
1690927787235,6,1010123456003,79,,0,0,0,1,0,,12.9167,84,0,0.549056,24,0,8.25,,15.1324,68,0,0.661248,19,0,0,32.0513,31,,488,591,,0,0,0,1
1690927787485,6,1010123456003,79,,0,0,0,1,0,,14.8966,58,0,0.366848,17,0,9,,14.5,36,0,0.140992,10,0,0,34.8556,31,,294,353,,0,0,0,1
1690927787735,6,1010123456003,79,,0,0,0,1,0,,11.6563,64,0,0.36144,19,0,6.83333,,15.6452,93,0,1.27005,26,0,0,30.3358,31,,367,429,,0,0,0,1
1690927787985,6,1010123456003,79,,0,0,0,1,0,,12.3385,65,0,0.32464,19,0,7.4,,15.3067,75,0,0.776032,21,0,0,32.2553,31,,315,383,,0,0,0,1
1690927788235,6,1010123456003,79,,0,0,0,1,0,,11.1875,80,0,0.329536,22,0,8.4,,15.7232,112,0,1.61571,32,3.125,0,29.4523,31,,410,468,,0,0,0,1.24107
1690927788485,6,1010123456003,79,,0,0,0,1,0,,11.9524,63,0,0.345568,19,0,8,,15.7778,81,0,1.1951,23,0,0,29.8891,31,,335,414,,0,0,0,1
1690927788735,6,1010123456003,79,,0,0,0,1,0,,13.975,40,0,0.173696,10,0,8.66667,,15.3333,66,0,0.69792,19,5.26316,0,30.3487,31,,146,186,,0,0,0,1.40909
1690927788985,6,1010123456003,79,,0,0,0,1,0,,14.2405,79,0,0.483424,23,0,9,,14.3226,31,0,0.12432,9,0,0,35.0075,31,,368,453,,0,0,0,1
1690927789235,6,1010123456003,79,,0,0,0,1,0,,11,61,0,0.296352,17,0,8,,14,21,0,0.1,6,0,0,35.1479,31,,325,399,,0,0,0,1
1690927789485,6,1010123456003,79,,0,0,0,1,0,,14.5625,48,0,0.303648,14,0,7.2,,15.5102,49,0,0.61184,14,0,0,30.9213,31,,221,266,,0,0,0,1
1690927789735,6,1010123456003,79,,0,0,0,1,0,,4.2967,182,0,0.481536,50,0,7.6,,15.6613,124,0,1.66886,35,2.85714,0,29.4239,31,,1969,2022,,0,0,0,1.21774
1690927789985,6,1010123456003,79,,0,0,0,1,0,,9.63636,88,0,0.353664,26,0,8.66667,,15.7023,131,0,1.73702,37,0,0,30.4454,31,,590,651,,0,0,0,1
1690927790235,6,1010123456003,79,,0,0,0,1,0,,12.4268,82,0,0.4032,22,0,8,,14.9733,75,0,0.667008,21,0,0,32.7917,31,,381,468,,0,0,0,1
1690927790485,6,1010123456003,79,,0,0,0,1,0,,12.9531,64,0,0.345056,18,0,8.28571,,15.5207,121,0,1.58349,35,2.85714,0,30.1782,31,,290,365,,0,0,0,1.22314
1690927790735,6,1010123456003,79,,0,0,0,1,0,,12.5077,65,0,0.423072,19,0,8,,15.4536,97,0,1.16218,28,3.57143,0,30.1483,31,,382,474,,0,0,0,1.27835
1690927790985,6,1010123456003,79,,0,0,0,1,0,,3.47414,116,0,0.334336,34,0,5.5,,15.2615,130,0,1.46096,38,5.26316,0,29.7904,31,,1339,1364,,0,0,0,1.48462
1690927791235,6,1010123456003,79,,0,0,0,1,0,,10.3117,77,0,0.422464,22,0,7.2,,14.7123,73,0,0.649152,21,0,0,32.6731,31,,514,594,,0,0,0,1
1690927791485,6,1010123456003,79,,0,0,0,1,0,,12.8406,69,0,0.390624,19,0,8.14286,,14.563,119,0,1.16691,34,5.88235,0,30.444,31,,342,420,,0,0,0,1.45378
1690927791735,6,1010123456003,79,,0,0,0,1,0,,13.1404,57,0,0.407648,17,0,8,,15.2197,132,0,1.03178,39,23.0769,0,25.1108,31,,369,429,,0,0,0,3.07576
1690927791985,6,1010123456003,79,,0,0,0,1,0,,8.64286,98,0,0.440384,27,0,5.75,,15.1964,112,0,0.863392,33,24.2424,0,26.992,31,,793,841,,0,0,0,2.78869
1690927792235,6,1010123456003,79,,0,0,0,1,0,,10.9206,63,0,0.357696,16,0,7.2,,15.0357,112,0,1.18179,32,6.25,0,30.0386,31,,427,472,,0,0,0,1.5625
1690927792485,6,1010123456003,79,,0,0,0,1,0,,9.62069,87,0,0.469024,27,0,8,,15.331,142,0,1.52877,41,9.7561,0,28.0663,31,,739,718,,0,0,0,1.9507
1690927792735,6,1010123456003,79,,0,0,0,1,0,,11.3936,94,0,0.445504,26,0,7.4,,14.2208,77,0,0.293472,22,13.6364,0,29.899,31,,510,596,,0,0,0,2.33766
1690927792985,6,1010123456003,79,,0,0,0,1,0,,12.2073,82,0,0.446272,24,0,8.5,,15.7344,128,0,1.53594,38,18.4211,0,26.2823,31,,518,575,,0,0,0,2.55469
1690927793235,6,1010123456003,79,,0,0,0,1,0,,12.9024,41,0,0.26304,14,0,8,,15.0308,65,0,0.443584,19,5.26316,0,31.711,31,,227,282,,0,0,0,1.41538
1690927793485,6,1010123456003,79,,0,0,0,1,0,,12.5606,66,0,0.59232,19,0,8,,15.2222,63,0,0.355776,19,21.0526,0,29.0723,31,,1094,583,,0,0,0,2.71429
1690927793735,6,1010123456003,79,,0,0,0,1,0,,11.6897,29,0,0.277632,9,0,6.4,,15.2473,93,0,0.68608,27,22.2222,0,25.2478,31,,313,349,,0,0,0,2.93548
1690927793985,6,1010123456003,79,,0,0,0,1,0,,13.0143,70,0,0.521536,17,0,7.75,,13.7571,70,751,0.214976,20,20,0,29.0636,31,,808,607,,0,0,0,2.67143
1690927794235,6,1010123456003,79,,0,0,0,1,0,,14.8611,72,0,0.483008,22,0,9.2,,14.0185,54,0,0.18112,16,0,0,34.7376,31,,385,431,,0,0,0,1
1690927794485,6,1010123456003,79,,0,0,0,1,0,,12.8667,60,0,0.443296,18,0,7.6,,14.9286,98,0,1.03456,29,13.7931,0,27.3729,31,,392,436,,0,0,0,2.19388
1690927794735,6,1010123456003,79,,0,0,0,1,0,,9.14667,75,0,0.466185,22,0,7.33333,,14.8283,99,0,0.690988,29,6.89655,0,31.8453,31,,659,680,,0,0,0,1.57576
1690927794985,6,1010123456003,79,,0,0,0,1,0,,11.7714,70,0,0.480896,20,0,7.33333,,14.2692,52,0,0.210976,15,0,0,34.3267,31,,495,542,,0,0,0,1
